id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29856300,"Cozy, private room in Washington DC/Union Station",101670166,Elgun,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9107988216668,-77.00408397707048,Private room,49,1,20,2019-01-27,6.38,4,80
29856812,"Stylish, Cozy Apartment near H st. Corridor",224539441,Leon,,"Mayfair, Hillbrook, Mahaning Heights",38.898532338454295,-76.950100671096,Entire home/apt,49,1,19,2019-02-03,7.22,1,71
29858991,Cozy 3BR Home near Medstar & Columbia Heights!,224563216,Anita,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93091925926202,-77.02045923412422,Entire home/apt,115,2,1,2018-11-18,0.35,1,80
29862072,The Cozy Canna In,208759115,Mika’la,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.87390260232076,-76.97248183101647,Private room,420,1,0,,,2,365
29873983,Well Appointed One Bedroom Apt in Adams Morgan,1514172,Jesse,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.922000156354244,-77.04049656627386,Entire home/apt,100,1,20,2019-02-06,6.25,1,4
29875079,Unfurnished studio basement near Union Station,956658,Fah,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.9044528568816,-76.97839592186206,Entire home/apt,53,7,0,,,1,365
29877352,NEW Entire Floor to Yourself - FREE Parking,109915482,Matthew,,"Sheridan, Barry Farm, Buena Vista",38.85986516501088,-76.98915005709407,Private room,49,1,14,2019-02-10,7.78,1,276
29878390,Cozy 2 bedrooms in Washington DC/Union Station,101670166,Elgun,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.910690716205636,-77.00454593121638,Private room,149,1,1,2018-12-26,0.63,4,74
29893813,Cozy private room in the heart of DC/14th Street,3063843,Renee,,"Shaw, Logan Circle",38.909877653096174,-77.03293449592039,Private room,70,2,0,,,1,0
29895484,CalvertHouse 2nd bedroom 10 min walk to Georgetown,9286163,Olena,,"Cathedral Heights, McLean Gardens, Glover Park",38.9229160110773,-77.07475688845298,Private room,44,1,3,2019-01-01,1.88,3,329
29896156,"Sharp Foggy Bottom 1BR w/ gym, rooftop + doorman by Blueground",107434423,Blueground,,"West End, Foggy Bottom, GWU",38.90569087473466,-77.05095471169521,Entire home/apt,154,30,0,,,23,252
29902326,Dupont Adams Morgan Amazing Oasis,45390384,Ari,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91755284000474,-77.04201592761324,Entire home/apt,159,2,1,2018-12-31,0.70,5,330
29902839,Dupont Adams Morgan Fancy Getaway,45390384,Ari,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91768346707675,-77.04303042061804,Entire home/apt,149,2,1,2018-12-29,0.67,5,341
29904086,Dupont Adams Morgan Americana,28011820,Marcy,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91661103986222,-77.04376915308951,Entire home/apt,149,2,1,2019-01-20,1,9,277
29904727,Dupont Adams Morgan Elegant Jewel,39742620,Arlene,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91721759026628,-77.04233091297573,Entire home/apt,149,2,1,2018-12-28,0.65,5,301
29905441,Bedroom in luxurious building in downtown DC.,150266531,Dmitry,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89890275565992,-77.0149756100901,Private room,99,1,0,,,1,365
29907427,"DC modern & cozy close 2 gym, sights, & night life",27211860,Dr. E,,"Eastland Gardens, Kenilworth",38.90723960335374,-76.94033390985466,Private room,60,1,0,,,1,179
29907896,★Convention Center★Unioin Staion★Private★,219971307,Abrahim,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91224689269518,-77.00538125153325,Private room,79,2,5,2019-02-01,2.46,4,363
29909447,★Private Bath★Bedroom★Cozy★Relaxing★,219971307,Abrahim,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91121710230451,-77.00523125451957,Private room,78,2,3,2018-12-29,1.88,4,363
29909597,★Private★Convenient★Transportation★Location★,219971307,Abrahim,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91147287225171,-77.00574023171411,Private room,80,2,6,2019-01-28,2.77,4,363
29918048,Entire row house near everything DC has to offer!,200629265,Alex,,"Sheridan, Barry Farm, Buena Vista",38.854570958611816,-76.98398207247055,Entire home/apt,120,1,11,2019-01-20,4.12,1,360
29919170,Charming Studio in Dupont,49276212,Kat,,"Dupont Circle, Connecticut Avenue/K Street",38.91500465052103,-77.04399407004388,Entire home/apt,120,2,3,2019-01-27,1.13,1,0
29920166,Your Sanctuary in the Heart of DC,223656100,Carly,,"Howard University, Le Droit Park, Cardozo/Shaw",38.915576321729574,-77.0243729849793,Entire home/apt,242,2,7,2019-02-06,2.66,1,106
29923648,Upscale Suite in Renovated Modern Georgetown Home,1157189,Mark,,"Georgetown, Burleith/Hillandale",38.90931504082303,-77.06411246203928,Private room,100,1,1,2018-11-15,0.34,2,5
29923936,Bright garden apartment just north of Georgetown,20177823,Sarah,,"Cathedral Heights, McLean Gardens, Glover Park",38.920860450734786,-77.07715496719364,Entire home/apt,90,1,5,2019-02-03,2.38,1,40
29924948,Cozy one-bedroom at the heart of Adams Morgan,3034289,Pilar,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.919575939631805,-77.04446074211842,Entire home/apt,130,3,2,2018-12-12,0.77,1,0
29925370,Comfortably Quaint Studio NW DC-minutes from metro,225001937,Eden,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92921321266257,-77.03430119339895,Entire home/apt,120,1,2,2019-01-01,1.20,1,73
29925515,2BR Apartment in Washington,48005494,Zeus,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.904379480376285,-77.01662647572053,Entire home/apt,170,30,0,,,77,352
29925541,1 Bedroom in The Aspen Apartments,48005494,Zeus,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.9032107425308,-77.0152299533754,Entire home/apt,116,30,1,2019-02-03,1,77,298
29927211,Beautiful 1-Bedroom Apartment in Shaw/Bloomingdale,42629010,Christian,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91162774956908,-77.01542485755239,Entire home/apt,95,2,18,2019-02-10,6.21,1,89
29936209,Cozy private room in Washington DC.,168995705,Christelle,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.89587153663285,-76.93056138749816,Private room,69,2,15,2019-01-27,6.08,1,234
29942074,Cozy + Industrial - Bijou Studio in Capitol Hil,46630199,Lara & Alex,,"Capitol Hill, Lincoln Park",38.885563160133096,-76.98645705749948,Entire home/apt,129,3,6,2019-01-25,2.50,55,219
29942719,LUXURY Private Room & Bath - WALK TO EVERYTHING,225124123,Steven,,"Union Station, Stanton Park, Kingman Park",38.89890666902471,-76.98668786118962,Private room,150,2,0,,,1,269
29943737,"DC Interview, Conference, Sightseeing Pad",131546190,The Magoh’s,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9337820456695,-77.03766618708316,Private room,31,1,20,2019-01-26,6.82,5,314
29946982,Adams Morgan Studio,65658436,David,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91842577129577,-77.04516374172906,Entire home/apt,85,1,0,,,1,254
29948171,Sleep in the Arts at The Imagery Lab - 2/3 Bedroom,225162218,Imagery,,"Brightwood Park, Crestwood, Petworth",38.960880261493784,-77.02945203067678,Entire home/apt,70,1,6,2019-01-01,2.02,6,324
29957625,Luxury DC studio in the heart of Adams Morgan.,4325958,Trysta,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92246787960922,-77.04123752288727,Entire home/apt,85,3,1,2019-01-01,0.71,1,328
29963941,"Logan Circle DC -  Relax,  Enjoy & Work in Style",178895053,Adri,,"Shaw, Logan Circle",38.91141528043091,-77.02624786388482,Entire home/apt,129,1,5,2019-01-27,3.57,1,70
29964176,CalvertHouse Private room 10 min walk  Georgetown,9286163,Olena,,"Cathedral Heights, McLean Gardens, Glover Park",38.92250499655142,-77.0759272909575,Private room,95,1,0,,,3,362
29965170,Chic and Modern Logan Flat,205588068,Sofia,,"Shaw, Logan Circle",38.909504880430504,-77.02958148116866,Entire home/apt,95,1,8,2019-01-31,3.04,3,52
29966209,Modern English basement in beautiful DC row house,4492,Dan,,"Brightwood Park, Crestwood, Petworth",38.94190307107507,-77.01897412652964,Entire home/apt,67,2,2,2019-01-20,1.18,1,34
29981398,Beautiful 2BR Condominium in Washington DC,48005494,Zeus,,"Union Station, Stanton Park, Kingman Park",38.89420722596334,-76.99417619877308,Entire home/apt,148,30,0,,,77,338
29983047,Capitol Hill Charmer - Sleeps 4 by metro!,46630199,Lara & Alex,,"Capitol Hill, Lincoln Park",38.89096934301314,-76.98514718618279,Entire home/apt,125,3,1,2019-01-22,1,55,246
29984779,"Your home away from home, in the heart of DC!!",225422472,Kate,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91636485452549,-77.0079286482254,Entire home/apt,70,2,5,2019-02-08,5,1,12
29987861,Basic Brookland Room for your Basic Travel Needs,3872316,Ayana,,"Brookland, Brentwood, Langdon",38.92600826144146,-76.99201824875156,Private room,45,2,6,2019-01-03,2.12,2,67
29990982,Condo near Historic H Street Corridor,66482562,Marie-Eve,,"Union Station, Stanton Park, Kingman Park",38.895327723382216,-76.98145818921803,Entire home/apt,100,1,1,2018-12-30,0.68,1,36
30009999,Studio guest suite by Dynamic H Street w/parking!,15082394,Manorshare,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.906806710634704,-76.98429773220802,Entire home/apt,100,1,2,2019-01-21,1.00,8,179
30011703,New Luxury Studio #278,133109918,Royce,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92291343461761,-77.04147982825313,Entire home/apt,137,3,2,2019-01-01,0.98,18,54
30012575,Lux 2 Bedroom Apt Near Georgetown w/WiFi,9419684,Mike,,"West End, Foggy Bottom, GWU",38.90196527195901,-77.04987851636669,Entire home/apt,449,3,0,,,40,0
30012855,Beautiful New Studio #275,133109918,Royce,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92313957268934,-77.04126870718656,Entire home/apt,114,3,1,2018-12-13,0.49,18,71
30013268,Lux Studio Apt Near Georgetown w/WiFi,9419684,Mike,,"West End, Foggy Bottom, GWU",38.901861196937844,-77.04986852840238,Entire home/apt,189,3,0,,,40,0
30016962,Urban Living in Historic Dupont Townhouse 2,5487930,Mark,,"Dupont Circle, Connecticut Avenue/K Street",38.91488896998458,-77.04015664274857,Private room,90,7,0,,,16,365
30017735,DC Digs Private bath comfy queen bed,131546190,The Magoh’s,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93320358312068,-77.03766008742693,Private room,60,1,17,2019-02-01,5.93,5,347
30037580,Logan Circle modern one-bedroom apartment,13197591,Ugo,,"Shaw, Logan Circle",38.910672576588524,-77.03437279751228,Entire home/apt,155,2,2,2019-01-01,1.02,1,28
30037994,Lennon House. Entire Home. Art by Maggie O'Neill.,46538062,Colin,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92921316695145,-77.02859095112159,Entire home/apt,399,2,3,2019-01-27,3,3,315
30042636,Capitol Hill,72024245,Anya,,"Capitol Hill, Lincoln Park",38.891717623219975,-76.99928543945069,Entire home/apt,158,1,0,,,1,0
30045250,Amazing Views! DuPont Circle: 97 Walk Score,2658343,Michael,,"Dupont Circle, Connecticut Avenue/K Street",38.91230217721345,-77.03791855957749,Entire home/apt,97,2,4,2019-01-02,1.52,1,0
30046796,Cozy Clay Hill,28720921,Terry,,"Mayfair, Hillbrook, Mahaning Heights",38.89390777842162,-76.9417172473946,Entire home/apt,130,2,2,2018-12-23,1.05,2,38
30056588,(R)Experience D.C. ~ New Renovated Apartment,27381301,Dain,,"Union Station, Stanton Park, Kingman Park",38.89945255048934,-76.9832546458188,Entire home/apt,84,2,4,2019-01-21,1.41,4,0
30060695,"Super Sunny, Peaceful Home",15373018,Kevin,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91879501664089,-77.0299363841618,Entire home/apt,115,4,4,2019-01-06,1.69,1,194
30065612,Modern 1bed/ 1bath condo in Logan Circle -,116541722,Maz,,"Shaw, Logan Circle",38.91067417733798,-77.02780102037264,Entire home/apt,115,2,2,2019-01-02,0.83,1,70
30067940,Top Floor Spacious Apartment,155823616,Mintewab,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.9004533042833,-76.97856446510458,Entire home/apt,100,2,4,2019-01-27,2.45,3,31
30068036,Small but cute french window apartment @ Logan,28400549,Debbie,,"Shaw, Logan Circle",38.908356651832925,-77.03152358730274,Entire home/apt,78,2,2,2018-12-23,0.83,1,1
30068639,"Fantastic 2bd/2ba Rental, Cap Hill and H ST",1330439,Nikisha,,"Union Station, Stanton Park, Kingman Park",38.89802653436408,-76.98823456540956,Entire home/apt,100,7,0,,,2,23
30069361,Get snowed in!! Super COZY DC studio apt Washingto,58873282,Marelise,,"West End, Foggy Bottom, GWU",38.903959379271654,-77.0501079048092,Entire home/apt,105,1,33,2019-02-08,12.07,1,229
30081560,"Private, Peaceful DC Rowhouse Retreat",57804979,Ysabel,,"River Terrace, Benning, Greenway, Dupont Park",38.89151149635717,-76.9535780564926,Entire home/apt,115,2,0,,,3,0
30086896,Central Apartment in Historic Row House,2636643,Michael,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91878607299223,-77.03445141425239,Entire home/apt,97,1,6,2019-02-03,2.61,1,211
30090744,Capitol Hill New Reno | Parking | Metro-2 blocks,25140736,Mike & Kathryn,,"Capitol Hill, Lincoln Park",38.88845541338151,-76.97931507450512,Entire home/apt,115,2,12,2019-02-03,4.24,1,10
30093265,Vacation House Union Market/Station Great Access,8008783,Cliff,,"Union Station, Stanton Park, Kingman Park",38.90270771218356,-76.99371361039097,Entire home/apt,345,3,11,2019-01-25,4.12,53,310
30103673,Spacious sunny bedroom near Dupont and Admo,3332796,Phan,,"Dupont Circle, Connecticut Avenue/K Street",38.91368345046657,-77.04131076515853,Private room,90,3,0,,,1,28
30107713,2BR/2BA in the heart of Adams Morgan,226225979,Lisa & Atilla,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9234905479627,-77.04337652046254,Entire home/apt,320,2,0,,,1,85
30108431,"Spacious Capitol Hill 1-bed, 1-bath with Parking!",21797257,Alison,,"Union Station, Stanton Park, Kingman Park",38.89517024951453,-76.99235065241244,Entire home/apt,75,2,2,2019-01-17,1.36,2,0
30115570,"Cosy, Renovated Apartment in Historic Capitol Hill",128066863,Morgan,,"Union Station, Stanton Park, Kingman Park",38.89271658808743,-76.99865102640514,Entire home/apt,100,2,7,2019-02-10,4.04,1,37
30123547,Beautiful Dupont Studio across Hilton Hotel,69203193,Leyla And Matt,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91493239619764,-77.04739643909753,Entire home/apt,99,1,13,2019-01-27,4.70,8,161
30123620,Private room in spacious DC gallery-style basement,15732760,Roger,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91758230062904,-77.01115945821459,Private room,150,1,0,,,2,89
30128318,Desta Stay,2453278,Gelane,,"Brightwood Park, Crestwood, Petworth",38.956363463463724,-77.01437130162313,Entire home/apt,80,1,0,,,1,109
30129064,"DC Manor-Comfy queen bed, breakfast included",131546190,The Magoh’s,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93382492754389,-77.0396548409408,Private room,50,1,13,2019-02-02,4.87,5,326
30130563,Glover Park Apartment,36274356,Olivia,,"Cathedral Heights, McLean Gardens, Glover Park",38.925898975954965,-77.07333014520663,Entire home/apt,98,1,0,,,1,0
30132840,Sunny friendly 2 bedroom in Logan Circle,7901472,Tenzing,,"Shaw, Logan Circle",38.91211303980357,-77.02817998230744,Entire home/apt,100,2,2,2018-12-14,0.80,1,1
30133684,~Gorgeous 3BR Family Rowhouse in hip Mt. Pleasant,1314336,Rebecca,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93457149139461,-77.03909507455948,Entire home/apt,230,4,0,,,1,19
30142995,Large condo near red line-5 stops to Capitol Hill!,21891237,Caleb,,"Takoma, Brightwood, Manor Park",38.979109945529395,-77.01999432048864,Entire home/apt,200,1,0,,,1,0
30150232,"Entire Apartment,3 bedrooms 2 baths,Up to 7 guests",74231684,Aysegul,,"Union Station, Stanton Park, Kingman Park",38.89534224876774,-76.98462750675553,Entire home/apt,300,2,1,2019-01-27,1,1,220
30151682,Eastern Market 2 bedroom Apt on Capitol Hill,8008783,Cliff,,"Capitol Hill, Lincoln Park",38.88753874207184,-76.98916799498255,Entire home/apt,250,3,4,2019-01-27,1.85,53,335
30151912,Master bedroom near Foggy bottom/Dupont,215712028,Linjing,,"West End, Foggy Bottom, GWU",38.90721369681454,-77.05159695888197,Private room,100,1,0,,,4,0
30152479,"Chic, Private Flat - Near Everything",48422572,Jean,,"Dupont Circle, Connecticut Avenue/K Street",38.911131714623146,-77.03863598829024,Entire home/apt,90,1,16,2019-02-04,6.23,3,84
30152629,Modern DC Studio Apartment,45943411,Peter,,"North Cleveland Park, Forest Hills, Van Ness",38.940924022296635,-77.06188881644522,Entire home/apt,60,1,0,,,1,142
30153113,Rustic Modern NEWLY RENOVATED English Basement APT,1131910,Adam,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.930963536798714,-77.02191596515635,Entire home/apt,125,2,2,2019-01-02,1.30,7,229
30153522,New Townhome in Heart of Capitol Hill/Navy Yard!,196474380,Alex,,"Near Southeast, Navy Yard",38.880105656753756,-77.00094118165147,Entire home/apt,330,3,1,2019-01-01,0.71,1,0
30153653,Rustic Modern 4BR Home FREE parking - Sleeps 18,1131910,Adam,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.931871362272275,-77.02165732341872,Entire home/apt,249,2,1,2018-12-27,0.64,7,180
30156479,Cozy Capitol Hill private room in roomy apartment,44690695,Seth,,"Capitol Hill, Lincoln Park",38.88032546876836,-76.99788060821366,Private room,50,2,5,2019-02-10,2.46,1,23
30157545,Spacious rowhouse apartment - best location!,1719766,Danna,,"Dupont Circle, Connecticut Avenue/K Street",38.91705302408684,-77.03889458394411,Entire home/apt,95,5,0,,,2,30
30166532,"Cozy Downtown 1BR w/ Gym, near Logan Circle by Blueground",107434423,Blueground,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.902904578546625,-77.03016224117833,Entire home/apt,113,30,0,,,23,329
30170844,Modern English Basement in Georgetown Row House,41170082,Blair & Benjamin,,"Georgetown, Burleith/Hillandale",38.90892538313359,-77.05880969295055,Entire home/apt,200,2,6,2019-02-03,2.95,1,49
30173670,Luxurious condo in vibrant Waterfront Neighborhood,22803864,Maxim,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.88057126883174,-77.01644751689129,Entire home/apt,92,2,11,2019-02-03,4.40,1,9
30174023,"10 minutes from Metro, i395, Mall, U Street",53673518,Roxie,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91750820444376,-77.01089126049658,Entire home/apt,175,3,0,,,1,36
30175107,Congressional Library,29415434,Stephanie,,"Congress Heights, Bellevue, Washington Highlands",38.84347225884488,-76.99002917116056,Private room,35,28,0,,,1,89
30178288,"DuPont Spacious 1 BR Apt, Great Location, Metro",17633,Charlotte,,"Dupont Circle, Connecticut Avenue/K Street",38.912778403198935,-77.04736871922002,Entire home/apt,199,3,1,2018-12-16,0.52,49,362
